rank,ratio_usd_per_100,website,name,price_usd,value,needs_check,flags,price_outlier_hint,cross_shop_median_usd,eur_per_100_from_usd,usd_to_eur_rate,fx_source,fx_timestamp
1,2.6380,StarPets,Traveler's Gun,142.45,5400,False,,True,379.59,2.2861,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
2,2.6574,StarPets,Evergun,91.68,3450,False,,True,217.89,2.3030,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
3,2.6699,StarPets,C. Vampire's Gun,774.27,29000,False,,False,890.64,2.3138,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
4,2.6839,StarPets,Blossom,36.77,1370,False,,True,82.59,2.3260,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
5,2.7171,StarPets,Gingerscope,427.95,15750,False,,False,786.79,2.3547,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
6,2.7177,StarPets,Chroma Evergreen,1168.61,43000,False,,True,2772.09,2.3552,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
7,2.7360,StarPets,Chroma Sunrise,294.12,10750,False,,False,513.30,2.3711,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
8,2.7860,StarPets,Sakura,37.89,1360,False,,False,82.59,2.4144,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
9,2.7879,StarPets,Raygun,52.97,1900,False,,False,100.39,2.4161,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
10,2.8055,StarPets,Chroma Sunset,182.36,6500,False,,False,351.88,2.4314,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
11,2.8400,StarPets,Chroma Watergun,73.84,2600,False,,True,181.59,2.4612,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
12,2.8846,StarPets,Celestial,75.00,2600,False,,False,159.59,2.4999,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
13,2.9600,StarPets,Vampire's Axe,47.36,1600,False,,False,91.42,2.5652,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
14,2.9981,StarPets,Evergreen,77.95,2600,False,,True,191.99,2.5982,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
15,3.0042,StarPets,Chroma Raygun,420.59,14000,False,,False,825.09,2.6035,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
16,3.0079,StarPets,Chroma Treat,53.39,1775,False,,True,123.79,2.6067,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
17,3.0284,StarPets,Chroma Sweet,52.24,1725,False,,True,121.09,2.6245,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
18,3.0571,StarPets,Waves,8.56,280,False,,True,19.69,2.6494,0.86662622,ECB daily reference rate,2026-09-16T06:40:37.093131+00:00
