rank,ratio_usd_per_100,website,name,price_usd,value,needs_check,flags,price_outlier_hint,cross_shop_median_usd,eur_per_100_from_usd,usd_to_eur_rate,fx_source,fx_timestamp
1,2.6144,StarPets,Traveler's Gun,141.18,5400,False,,True,379.59,2.2661,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
2,2.6241,StarPets,Blossom,35.95,1370,False,,True,82.59,2.2745,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
3,2.6574,StarPets,Evergun,91.68,3450,False,,True,217.89,2.3034,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
4,2.6672,StarPets,C. Vampire's Gun,773.48,29000,False,,False,890.64,2.3118,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
5,2.6773,StarPets,Evergreen,69.61,2600,False,,True,191.99,2.3206,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
6,2.6837,StarPets,Raygun,50.99,1900,False,,False,100.39,2.3262,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
7,2.6904,StarPets,Sakura,36.59,1360,False,,True,82.59,2.3320,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
8,2.7078,StarPets,Gingerscope,426.48,15750,False,,False,786.79,2.3471,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
9,2.7149,StarPets,Chroma Evergreen,1167.41,43000,False,,True,2772.09,2.3532,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
10,2.7360,StarPets,Chroma Sunrise,294.12,10750,False,,False,513.30,2.3715,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
11,2.7692,StarPets,Gingerblade,0.36,13,False,,True,1.29,2.4003,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
12,2.7692,StarPets,Virtual,0.36,13,False,,True,1.69,2.4003,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
13,2.8282,StarPets,Chroma Sunset,183.83,6500,False,,False,351.88,2.4514,0.86677646,ECB daily reference rate,2026-09-16T20:23:39.344192+00:00
