rank,ratio_usd_per_100,website,name,price_usd,value,needs_check,flags,price_outlier_hint,cross_shop_median_usd,eur_per_100_from_usd,usd_to_eur_rate,fx_source,fx_timestamp
1,2.5649,StarPets,Evergun,88.49,3450,False,,True,217.89,2.2232,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
2,2.5956,StarPets,Sakura,35.30,1360,False,,True,82.59,2.2498,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
3,2.6072,StarPets,Raygun,50.84,1950,False,,False,100.39,2.2598,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
4,2.6226,StarPets,Blossom,35.93,1370,False,,True,82.59,2.2732,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
5,2.6638,StarPets,Traveler's Gun,141.18,5300,False,,True,379.59,2.3089,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
6,2.6672,StarPets,C. Vampire's Gun,773.48,29000,False,,False,890.64,2.3118,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
7,2.7078,StarPets,Gingerscope,426.48,15750,False,,False,786.79,2.3471,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
8,2.7149,StarPets,Chroma Evergreen,1167.41,43000,False,,True,2772.09,2.3532,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
9,2.7234,StarPets,Chroma Sunset,183.83,6750,False,,False,351.88,2.3606,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
10,2.7298,StarPets,Evergreen,69.61,2550,False,,True,191.99,2.3661,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
11,2.7360,StarPets,Chroma Sunrise,294.12,10750,False,,False,513.30,2.3715,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
12,2.8169,StarPets,Darksword,50.00,1775,False,,False,110.09,2.4416,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
13,2.8494,StarPets,Vampire's Axe,45.59,1600,False,,False,91.42,2.4698,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
14,2.9412,StarPets,Celestial,75.00,2550,False,,False,149.80,2.5493,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
15,2.9767,StarPets,Sunrise,32.00,1075,False,,False,65.69,2.5802,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
16,2.9825,StarPets,Chroma Treat,52.94,1775,False,,True,123.79,2.5852,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
17,3.0000,StarPets,Virtual,0.39,13,False,,True,1.54,2.6003,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
18,3.0042,StarPets,Chroma Raygun,420.59,14000,False,,False,825.09,2.6040,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
19,3.0464,StarPets,Waves,8.53,280,False,,True,21.49,2.6406,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
20,3.0563,StarPets,Vampire's Gun,54.25,1775,False,,True,123.79,2.6492,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
21,3.0667,StarPets,Iceflake,0.46,15,False,,True,1.69,2.6581,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
22,3.0706,StarPets,Chroma Heart Wand,130.50,4250,False,,False,251.14,2.6615,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
23,3.0712,LOLGA,C. Vampire's Gun,890.64,29000,False,,False,890.64,2.6620,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
24,3.0730,StarPets,Chroma Alienbeam,737.51,24000,False,,False,1292.59,2.6636,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
25,3.0812,StarPets,Chroma Sweet,53.15,1725,False,,True,121.09,2.6707,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
26,3.0982,StarPets,Ocean,8.83,285,False,,True,21.49,2.6855,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
27,3.1353,LOLGA,Chroma Bauble,1066.00,34000,False,,False,1628.45,2.7176,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
28,3.1634,StarPets,Constellation,91.74,2900,False,,False,178.79,2.7420,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
29,3.1729,StarPets,Chroma Bauble,1078.80,34000,False,,False,1628.45,2.7502,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
30,3.1786,StarPets,Australis,4.45,140,False,,True,10.64,2.7551,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
31,3.2143,LOLGA,Chroma Raygun,450.00,14000,False,,False,825.09,2.7861,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
32,3.2226,LOLGA,C. Constellation,999.00,31000,False,,False,1005.51,2.7933,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
33,3.2308,StarPets,Gingerblade,0.42,13,False,,True,1.29,2.8004,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
34,3.2429,StarPets,Rainbow Gun,13.62,420,False,,True,30.29,2.8108,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
35,3.2436,StarPets,C. Constellation,1005.51,31000,False,,False,1005.51,2.8115,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
36,3.2474,StarPets,Bauble,21.92,675,False,,False,46.79,2.8148,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
37,3.2500,StarPets,Chroma Evergun,1950.00,60000,False,,False,3630.09,2.8170,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
38,3.2543,StarPets,Xenoknife,13.18,405,False,,False,23.79,2.8208,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
39,3.2558,LOLGA,Chroma Sunrise,350.00,10750,False,,False,513.30,2.8221,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
40,3.2596,StarPets,Chroma Watergun,84.75,2600,False,,False,165.09,2.8254,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
41,3.2683,StarPets,Darkshot,58.83,1800,False,,False,110.09,2.8329,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
42,3.2727,StarPets,Turkey,58.09,1775,False,,True,136.19,2.8367,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
43,3.2867,StarPets,Alienbeam,59.16,1800,False,,False,127.14,2.8488,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
44,3.2963,StarPets,Chroma Tides,0.89,27,False,,True,3.09,2.8572,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
45,3.3332,LOLGA,Chroma Snow Dagger,78.33,2350,False,,False,166.44,2.8891,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
46,3.3333,StarPets,Chroma Blizzard,175.00,5250,False,,False,275.09,2.8893,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
47,3.3334,LOLGA,Chroma Snowstorm,141.67,4250,False,,False,236.04,2.8893,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
48,3.3478,StarPets,Chroma Saw,0.77,23,False,,True,2.49,2.9018,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
49,3.3547,StarPets,Chroma Snowcannon,259.99,7750,False,,False,426.29,2.9078,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
50,3.3636,StarPets,Chroma Boneblade,0.74,22,False,,True,3.09,2.9155,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
51,3.3698,StarPets,Flowerwood Gun,8.93,265,False,,False,19.69,2.9209,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
52,3.4043,StarPets,Chroma Snow Dagger,80.00,2350,False,,False,166.44,2.9507,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
53,3.4115,StarPets,Chroma Snowstorm,144.99,4250,False,,False,236.04,2.9570,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
54,3.4180,LOLGA,Gingerscope,538.33,15750,False,,False,786.79,2.9626,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
55,3.4242,StarPets,Candleflame,1.13,33,False,,True,3.39,2.9681,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
56,3.4333,StarPets,Hallowscythe,1.03,30,False,,True,3.09,2.9759,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
57,3.4375,LOLGA,Chroma Alienbeam,825.00,24000,False,,False,1292.59,2.9795,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
58,3.4512,StarPets,Spirit,22.26,645,False,,False,43.14,2.9914,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
59,3.4952,StarPets,Beachy,3.67,105,False,,True,9.14,3.0296,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
60,3.5000,StarPets,Clockwork,0.35,10,False,,True,1.39,3.0337,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
61,3.5067,StarPets,Snowcannon,23.67,675,False,,False,46.79,3.0395,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
62,3.5385,StarPets,Eternalcane,0.46,13,False,,True,1.44,3.0671,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
63,3.5517,StarPets,Borealis,5.15,145,False,,False,8.99,3.0786,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
64,3.5625,StarPets,Chroma Slasher,1.14,32,False,,True,2.69,3.0879,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
65,3.5630,StarPets,Xenoshot,14.43,405,False,,False,29.77,3.0883,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
66,3.5754,StarPets,Sunset,23.24,650,False,,False,51.49,3.0991,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
67,3.5803,LOLGA,Chroma Sunset,241.67,6750,False,,False,351.88,3.1033,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
68,3.5878,StarPets,Rainbow,14.71,410,False,,False,30.29,3.1098,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
69,3.5924,StarPets,Soul,23.53,655,False,,False,42.77,3.1138,0.86677646,ECB daily reference rate,2026-09-16T23:13:08.035911+00:00
