rank,ratio_usd_per_100,website,name,price_usd,value,needs_check,flags,price_outlier_hint,cross_shop_median_usd,eur_per_100_from_usd,usd_to_eur_rate,fx_source,fx_timestamp
1,2.5956,StarPets,Sakura,35.30,1360,False,,True,82.59,2.2494,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
2,2.6380,StarPets,Traveler's Gun,142.45,5400,False,,True,379.59,2.2861,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
3,2.6529,StarPets,Heart Wand,9.02,340,False,,True,26.49,2.2991,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
4,2.6574,StarPets,Evergun,91.68,3450,False,,True,217.89,2.3030,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
5,2.6679,StarPets,C. Vampire's Gun,773.68,29000,False,,False,890.64,2.3120,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
6,2.7051,StarPets,Blossom,37.06,1370,False,,True,82.59,2.3443,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
7,2.7156,StarPets,Chroma Evergreen,1167.71,43000,False,,True,2772.09,2.3534,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
8,2.7171,StarPets,Gingerscope,427.95,15750,False,,False,786.79,2.3547,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
9,2.7360,StarPets,Chroma Sunrise,294.12,10750,False,,False,513.30,2.3711,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
10,2.7916,StarPets,Raygun,53.04,1900,False,,False,100.39,2.4193,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
11,2.8055,StarPets,Chroma Sunset,182.36,6500,False,,False,351.88,2.4314,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
12,2.8373,StarPets,Chroma Watergun,73.77,2600,False,,True,165.09,2.4589,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
13,2.8450,StarPets,Celestial,73.97,2600,False,,False,149.80,2.4656,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
14,2.8880,StarPets,Harvester,7.22,250,False,,True,19.69,2.5028,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
15,2.9413,StarPets,Vampire's Axe,47.06,1600,False,,False,91.42,2.5490,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
16,2.9981,StarPets,Evergreen,77.95,2600,False,,True,191.99,2.5982,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
17,3.0042,StarPets,Chroma Raygun,420.59,14000,False,,False,825.09,2.6035,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
18,3.0079,StarPets,Chroma Treat,53.39,1775,False,,True,123.79,2.6067,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
19,3.0393,StarPets,Constellation,91.18,3000,False,,False,178.79,2.6340,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
20,3.0571,StarPets,Waves,8.56,280,False,,True,19.69,2.6494,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
21,3.0712,LOLGA,C. Vampire's Gun,890.64,29000,False,,False,890.64,2.6616,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
22,3.0737,StarPets,Chroma Alienbeam,737.70,24000,False,,False,1292.59,2.6638,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
23,3.0902,StarPets,Sunrise,33.22,1075,False,,False,65.69,2.6781,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
24,3.0928,StarPets,Vampire's Gun,55.67,1800,False,,True,123.79,2.6803,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
25,3.1353,LOLGA,Chroma Bauble,1066.00,34000,False,,False,1628.45,2.7171,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
26,3.1452,StarPets,Chroma Evergun,1950.00,62000,False,,False,3630.09,2.7257,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
27,3.1548,StarPets,Chroma Sweet,54.42,1725,False,,True,121.09,2.7340,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
28,3.1649,StarPets,Soul,20.73,655,False,,False,42.77,2.7428,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
29,3.1729,StarPets,Chroma Bauble,1078.80,34000,False,,False,1628.45,2.7498,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
30,3.2143,LOLGA,Chroma Raygun,450.00,14000,False,,False,825.09,2.7856,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
31,3.2226,LOLGA,C. Constellation,999.00,31000,False,,False,1005.77,2.7928,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
32,3.2344,StarPets,Darksword,57.41,1775,False,,False,121.09,2.8030,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
33,3.2444,StarPets,C. Constellation,1005.77,31000,False,,False,1005.77,2.8117,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
34,3.2500,StarPets,Bloom,13.00,400,False,,False,27.59,2.8165,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
35,3.2558,LOLGA,Chroma Sunrise,350.00,10750,False,,False,513.30,2.8216,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
36,3.2856,StarPets,Darkshot,59.14,1800,False,,False,121.09,2.8473,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
37,3.3077,StarPets,Gingerblade,0.43,13,False,,True,1.29,2.8665,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
38,3.3332,LOLGA,Chroma Snow Dagger,78.33,2350,False,,False,166.44,2.8886,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
39,3.3333,StarPets,Chroma Blizzard,175.00,5250,False,,False,275.09,2.8888,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
40,3.3334,LOLGA,Chroma Snowstorm,141.67,4250,False,,False,236.04,2.8888,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
41,3.3467,StarPets,Turkey,60.24,1800,False,,True,136.19,2.9003,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
42,3.3506,StarPets,Xenoknife,13.57,405,False,,False,29.77,2.9037,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
43,3.3547,StarPets,Chroma Snowcannon,259.99,7750,False,,False,426.29,2.9073,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
44,3.3595,StarPets,Rainbow Gun,14.11,420,False,,False,30.29,2.9115,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
45,3.3744,StarPets,Alienbeam,60.74,1800,False,,False,127.14,2.9244,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
46,3.3911,StarPets,Bauble,22.89,675,False,,False,46.79,2.9388,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
47,3.4043,StarPets,Chroma Snow Dagger,80.00,2350,False,,False,166.44,2.9502,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
48,3.4115,StarPets,Chroma Heart Wand,144.99,4250,False,,False,228.29,2.9565,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
49,3.4115,StarPets,Chroma Snowstorm,144.99,4250,False,,False,236.04,2.9565,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
50,3.4180,LOLGA,Gingerscope,538.33,15750,False,,False,786.79,2.9621,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
51,3.4375,LOLGA,Chroma Alienbeam,825.00,24000,False,,False,1292.59,2.9790,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
52,3.4729,StarPets,Spirit,22.40,645,False,,False,43.14,3.0097,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
53,3.4947,StarPets,Ocean,9.96,285,False,,False,19.69,3.0286,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
54,3.5208,StarPets,Flowerwood Gun,9.33,265,False,,False,19.69,3.0512,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
55,3.5455,StarPets,Candleflame,1.17,33,False,,True,3.39,3.0726,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
56,3.5500,StarPets,Australis,4.97,140,False,,False,10.64,3.0765,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
57,3.5877,StarPets,Sunset,23.32,650,False,,False,51.49,3.1092,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
58,3.6138,StarPets,Borealis,5.24,145,False,,False,8.99,3.1318,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
59,3.6198,StarPets,Xenoshot,14.66,405,False,,False,29.77,3.1370,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
60,3.6341,StarPets,Snowcannon,24.53,675,False,,False,46.79,3.1494,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
61,3.6359,LOLGA,Chroma Icecream,79.99,2200,False,,False,160.09,3.1510,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
62,3.6559,LOLGA,Chroma Snowcannon,283.33,7750,False,,False,426.29,3.1683,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
63,3.6585,StarPets,Flora,15.00,410,False,,False,24.99,3.1706,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
64,3.6769,StarPets,Flowerwood,9.56,260,False,,False,19.69,3.1865,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
65,3.6941,StarPets,Ornament,3.14,85,False,,True,7.19,3.2014,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
66,3.7029,StarPets,Watergun,6.48,175,False,,True,15.19,3.2090,0.86662622,ECB daily reference rate,2026-09-16T01:35:39.839694+00:00
